Entity,Code,Year,Population,GDP,Departures
Maldives,MDV,2016,476000,14231.53415,
Mali,MLI,1995,9586000,1309.962932,
Mali,MLI,1996,9838000,1366.486241,
Mali,MLI,1997,10094000,1396.034678,
Mali,MLI,1998,10361000,1463.149844,
Mali,MLI,1999,10643000,1505.535855,
Mali,MLI,2000,10946000,1462.919767,
Mali,MLI,2001,11272000,1639.203242,
Mali,MLI,2002,11617000,1639.92608,
Mali,MLI,2003,11983000,1734.886394,
Mali,MLI,2004,12369000,1706.956336,
Mali,MLI,2005,12776000,1760.693934,
Mali,MLI,2006,13203000,1783.110326,
Mali,MLI,2007,13651000,1784.878485,
Mali,MLI,2008,14114000,1808.887626,
Mali,MLI,2009,14581000,1832.808081,
Mali,MLI,2010,15049000,1871.984744,
Mali,MLI,2011,15515000,1874.70303,
Mali,MLI,2012,15979000,1804.942604,
Mali,MLI,2013,16450000,1793.723666,
Mali,MLI,2014,16934000,1865.160622,
Mali,MLI,2015,17439000,1919.228421,
Mali,MLI,2016,17965000,1971.08448,
Malta,MLT,1995,377000,19822.29923,163000
Malta,MLT,1996,380000,20436.44237,168000
Malta,MLT,1997,384000,21348.60451,172000
Malta,MLT,1998,387000,22297.45762,167000
Malta,MLT,1999,391000,23211.86921,179000
Malta,MLT,2000,394000,24623.95372,200000
Malta,MLT,2001,396000,24588.37426,179000
Malta,MLT,2002,399000,25133.72695,157000
Malta,MLT,2003,401000,25604.10924,174000
Malta,MLT,2004,403000,25545.49282,203000
Malta,MLT,2005,405000,26343.58536,225000
Malta,MLT,2006,406000,26727.77817,257000
Malta,MLT,2007,408000,27696.50573,280000
Malta,MLT,2008,409000,28437.73786,261000
Malta,MLT,2009,412000,27529.19297,264000
Malta,MLT,2010,414000,28364.79932,294000
Malta,MLT,2011,418000,28618.50259,309000
Malta,MLT,2012,422000,29131.73091,331000
Malta,MLT,2013,426000,30050.13114,363000
Malta,MLT,2014,430000,31846.18954,391000
Malta,MLT,2015,434000,34087.08151,428000
Malta,MLT,2016,436000,35058.43078,497000
Marshall Islands,MHL,1995,50000,3511.351429,
Marshall Islands,MHL,1996,51000,3125.92721,
Marshall Islands,MHL,1997,50000,2907.9771,
Marshall Islands,MHL,1998,50000,2812.590393,
Marshall Islands,MHL,1999,50000,2737.050659,
Marshall Islands,MHL,2000,51000,2893.836644,
Marshall Islands,MHL,2001,51000,3047.641249,
Marshall Islands,MHL,2002,52000,3128.862066,
Marshall Islands,MHL,2003,53000,3136.711119,
Marshall Islands,MHL,2004,54000,3142.962279,
Marshall Islands,MHL,2005,55000,3235.774524,
Marshall Islands,MHL,2006,56000,3280.81341,
Marshall Islands,MHL,2007,56000,3396.818863,
Marshall Islands,MHL,2008,56000,3335.763023,
Marshall Islands,MHL,2009,56000,3274.794201,
Marshall Islands,MHL,2010,56000,3479.155303,
Marshall Islands,MHL,2011,57000,3513.291213,
Marshall Islands,MHL,2012,57000,3626.424778,
Marshall Islands,MHL,2013,57000,3720.958116,
Marshall Islands,MHL,2014,57000,3685.462574,
Marshall Islands,MHL,2015,57000,3665.375373,
Marshall Islands,MHL,2016,58000,3730.333989,
Martinique,MTQ,1995,369000,,
Martinique,MTQ,1996,372000,,
Martinique,MTQ,1997,376000,,
Martinique,MTQ,1998,380000,,
Martinique,MTQ,1999,384000,,
Martinique,MTQ,2000,387000,,
Martinique,MTQ,2001,390000,,
Martinique,MTQ,2002,393000,,
Martinique,MTQ,2003,395000,,
Martinique,MTQ,2004,396000,,
Martinique,MTQ,2005,397000,,
Martinique,MTQ,2006,398000,,
Martinique,MTQ,2007,398000,,
Martinique,MTQ,2008,398000,,
Martinique,MTQ,2009,397000,,
Martinique,MTQ,2010,395000,,
Martinique,MTQ,2011,392000,,
Martinique,MTQ,2012,388000,,
Martinique,MTQ,2013,385000,,
Martinique,MTQ,2014,381000,,
Martinique,MTQ,2015,378000,,
Martinique,MTQ,2016,377000,,
Mauritania,MRT,1995,2314000,2861.843656,
Mauritania,MRT,1996,2373000,2939.725671,
Mauritania,MRT,1997,2434000,2735.963972,
Mauritania,MRT,1998,2496000,2726.338139,
Mauritania,MRT,1999,2562000,2847.717627,
Mauritania,MRT,2000,2630000,2751.155549,
Mauritania,MRT,2001,2702000,2724.593151,
Mauritania,MRT,2002,2778000,2663.96032,
Mauritania,MRT,2003,2857000,2743.128115,
Mauritania,MRT,2004,2939000,2819.081969,
Mauritania,MRT,2005,3024000,2985.690698,
Mauritania,MRT,2006,3112000,3449.960156,
Mauritania,MRT,2007,3203000,3448.64871,
Mauritania,MRT,2008,3296000,3388.835433,
Mauritania,MRT,2009,3393000,3259.07635,
Mauritania,MRT,2010,3494000,3316.97478,
Mauritania,MRT,2011,3599000,3371.994582,
Mauritania,MRT,2012,3707000,3462.56176,
Mauritania,MRT,2013,3817000,3565.521999,
Mauritania,MRT,2014,3931000,3655.388509,
Mauritania,MRT,2015,4046000,3601.614223,
Mauritania,MRT,2016,4164000,3572.280392,
Mauritius,MUS,1995,1129000,8845.133144,107000
Mauritius,MUS,1996,1142000,9244.352261,120000
Mauritius,MUS,1997,1154000,9648.553906,132000
Mauritius,MUS,1998,1165000,10127.24,143000
Mauritius,MUS,1999,1176000,10260.37247,154000
Mauritius,MUS,2000,1185000,11077.14762,163000
Mauritius,MUS,2001,1194000,11272.81248,161000
Mauritius,MUS,2002,1202000,11431.4048,162000
Mauritius,MUS,2003,1209000,11763.99455,161000
Mauritius,MUS,2004,1216000,12362.15915,180000
Mauritius,MUS,2005,1222000,12441.73546,183000
Mauritius,MUS,2006,1228000,13441.20596,186000
Mauritius,MUS,2007,1234000,14146.39842,213000
Mauritius,MUS,2008,1239000,14854.64338,226000
Mauritius,MUS,2009,1244000,15306.38801,196000
Mauritius,MUS,2010,1248000,15938.41921,212000
Mauritius,MUS,2011,1251000,16561.77098,219000
Mauritius,MUS,2012,1253000,17093.32093,237000
Mauritius,MUS,2013,1255000,17628.82937,228000
Mauritius,MUS,2014,1257000,18255.86972,223000
Mauritius,MUS,2015,1259000,18864.10566,242000
Mauritius,MUS,2016,1262000,19567.48966,260000
Mayotte,MYT,1995,123000,,
Mayotte,MYT,1996,129000,,
Mayotte,MYT,1997,134000,,
Mayotte,MYT,1998,140000,,
Mayotte,MYT,1999,145000,,
Mayotte,MYT,2000,150000,,
Mayotte,MYT,2001,156000,,
Mayotte,MYT,2002,161000,,
Mayotte,MYT,2003,167000,,
Mayotte,MYT,2004,172000,,
Mayotte,MYT,2005,178000,,
Mayotte,MYT,2006,184000,,
Mayotte,MYT,2007,190000,,
Mayotte,MYT,2008,196000,,
Mayotte,MYT,2009,202000,,
Mayotte,MYT,2010,209000,,
Mayotte,MYT,2011,215000,,
Mayotte,MYT,2012,221000,,
Mayotte,MYT,2013,227000,,
Mayotte,MYT,2014,234000,,
Mayotte,MYT,2015,240000,,
Mayotte,MYT,2016,246000,,
Mecklenburg Schwerin,OWID_MEC,2015,,,
Mexico,MEX,1995,91663000,13111.47125,8450000
Mexico,MEX,1996,93147000,13759.33102,9001000
Mexico,MEX,1997,94611000,14460.48023,8910000
Mexico,MEX,1998,96056000,14970.26818,9637000
Mexico,MEX,1999,97485000,15155.63865,10352000
Mexico,MEX,2000,98900000,15682.81217,11079000
Mexico,MEX,2001,100298000,15415.20023,12075000
Mexico,MEX,2002,101685000,15218.79343,11948000
Mexico,MEX,2003,103081000,15251.14064,11044000
Mexico,MEX,2004,104515000,15648.34233,12494000
Mexico,MEX,2005,106005000,15791.53703,13305000
Mexico,MEX,2006,107560000,16258.54005,14002000
Mexico,MEX,2007,109171000,16371.75155,15257000
Mexico,MEX,2008,110815000,16293.0313,14527000
Mexico,MEX,2009,112464000,15185.53739,14104000
Mexico,MEX,2010,114093000,15715.97214,14334000
Mexico,MEX,2011,115695000,16049.36424,14799000
Mexico,MEX,2012,117274000,16394.63067,15581000
Mexico,MEX,2013,118827000,16385.05961,15911000
Mexico,MEX,2014,120355000,16622.59705,18261000
Mexico,MEX,2015,121858000,16938.60541,19603000
Mexico,MEX,2016,123333000,17206.63432,20223000
Micronesia (country),FSM,1995,108000,3136.437906,
Micronesia (country),FSM,1996,108000,3016.744082,
Micronesia (country),FSM,1997,108000,2829.629773,
Micronesia (country),FSM,1998,108000,2920.371435,
Micronesia (country),FSM,1999,108000,2972.370821,
Micronesia (country),FSM,2000,107000,3119.115444,
Micronesia (country),FSM,2001,107000,3181.519429,
Micronesia (country),FSM,2002,107000,3206.050234,
Micronesia (country),FSM,2003,107000,3273.576579,
Micronesia (country),FSM,2004,107000,3178.199972,
Micronesia (country),FSM,2005,106000,3255.204632,
Micronesia (country),FSM,2006,105000,3266.699213,
Micronesia (country),FSM,2007,104000,3221.063128,
Micronesia (country),FSM,2008,104000,3167.71663,
Micronesia (country),FSM,2009,103000,3220.976301,
Micronesia (country),FSM,2010,103000,3297.656934,
Micronesia (country),FSM,2011,103000,3412.906554,
Micronesia (country),FSM,2012,105000,3343.876355,
Micronesia (country),FSM,2013,106000,3208.682874,
Micronesia (country),FSM,2014,107000,3130.05445,
Micronesia (country),FSM,2015,109000,3271.267021,
Micronesia (country),FSM,2016,110000,3253.479755,
Modena,OWID_MOD,2015,,,
Moldova,MDA,1995,4341000,2605.431736,71000
Moldova,MDA,1996,4316000,2457.22393,54000
Moldova,MDA,1997,4286000,2506.950748,35000
Moldova,MDA,1998,4255000,2343.887954,28000
Moldova,MDA,1999,4226000,2268.499035,37000
Moldova,MDA,2000,4203000,2321.027796,32000
Moldova,MDA,2001,4187000,2468.123711,30000
Moldova,MDA,2002,4178000,2666.805992,52000
Moldova,MDA,2003,4173000,2850.831684,67000
Moldova,MDA,2004,4168000,3069.379009,68000
Moldova,MDA,2005,4159000,3307.620334,57000
Moldova,MDA,2006,4146000,3476.03341,68000
Moldova,MDA,2007,4130000,3588.621318,82000
Moldova,MDA,2008,4113000,3875.904364,85000
Moldova,MDA,2009,4098000,3647.9523,93300
Moldova,MDA,2010,4086000,3910.860533,117200
Moldova,MDA,2011,4079000,4179.214809,136100
Moldova,MDA,2012,4076000,4150.504763,146800
Moldova,MDA,2013,4075000,4541.868222,157600
Moldova,MDA,2014,4073000,4762.780873,180600
Moldova,MDA,2015,4071000,4746.784911,189800
Moldova,MDA,2016,4066000,4963.398344,177000
Monaco,MCO,1995,31000,,
Monaco,MCO,1996,31000,,
Monaco,MCO,1997,31000,,
Monaco,MCO,1998,32000,,
Monaco,MCO,1999,32000,,
Monaco,MCO,2000,32000,,
Monaco,MCO,2001,32000,,
Monaco,MCO,2002,33000,,
Monaco,MCO,2003,33000,,
Monaco,MCO,2004,33000,,
Monaco,MCO,2005,34000,,
Monaco,MCO,2006,34000,,
Monaco,MCO,2007,35000,,
Monaco,MCO,2008,35000,,
Monaco,MCO,2009,35000,,
Monaco,MCO,2010,36000,,
Monaco,MCO,2011,36000,,
Monaco,MCO,2012,36000,,
Monaco,MCO,2013,37000,,
Monaco,MCO,2014,37000,,
Monaco,MCO,2015,38000,,
Monaco,MCO,2016,38000,,
Mongolia,MNG,1995,2298000,4243.836175,
Mongolia,MNG,1996,2317000,4303.988873,
Mongolia,MNG,1997,2336000,4435.082313,
Mongolia,MNG,1998,2356000,4544.502058,
Mongolia,MNG,1999,2376000,4643.482263,
Mongolia,MNG,2000,2397000,4655.022604,
Mongolia,MNG,2001,2420000,4748.226602,
Mongolia,MNG,2002,2443000,4924.356135,
Mongolia,MNG,2003,2469000,5214.603003,
Mongolia,MNG,2004,2496000,5705.033517,
Mongolia,MNG,2005,2526000,6047.134735,
Mongolia,MNG,2006,2559000,6483.534998,
Mongolia,MNG,2007,2594000,7055.138106,
Mongolia,MNG,2008,2632000,7576.481363,
Mongolia,MNG,2009,2674000,7367.785987,
Mongolia,MNG,2010,2720000,7708.599994,
Mongolia,MNG,2011,2770000,8881.48475,
Mongolia,MNG,2012,2825000,9788.825022,
Mongolia,MNG,2013,2882000,10720.06215,
Mongolia,MNG,2014,2940000,11348.64734,
Mongolia,MNG,2015,2998000,11411.94211,
Mongolia,MNG,2016,3056000,11361.00642,
Montenegro,MNE,1995,620000,,
Montenegro,MNE,1996,620000,,
Montenegro,MNE,1997,618000,10530.97135,
Montenegro,MNE,1998,616000,11080.76677,
Montenegro,MNE,1999,615000,10066.69154,
Montenegro,MNE,2000,614000,10396.79008,
Montenegro,MNE,2001,613000,10468.93031,
Montenegro,MNE,2002,613000,10625.58365,
Montenegro,MNE,2003,614000,10846.00277,
Montenegro,MNE,2004,615000,11305.99814,
Montenegro,MNE,2005,616000,11761.24599,
Montenegro,MNE,2006,618000,12752.90205,
Montenegro,MNE,2007,620000,13602.58797,
Montenegro,MNE,2008,621000,14559.21315,
Montenegro,MNE,2009,623000,13686.10006,
Montenegro,MNE,2010,624000,14034.58456,
Montenegro,MNE,2011,625000,14472.47354,
Montenegro,MNE,2012,626000,14066.4356,
Montenegro,MNE,2013,626000,14551.44671,
Montenegro,MNE,2014,627000,14796.6354,
Montenegro,MNE,2015,627000,15289.72119,
Montenegro,MNE,2016,627000,15737.02492,
Montserrat,MSR,1995,10000,,
Montserrat,MSR,1996,9000,,
Montserrat,MSR,1997,8000,,
Montserrat,MSR,1998,7000,,
Montserrat,MSR,1999,6000,,
Montserrat,MSR,2000,5000,,
Montserrat,MSR,2001,5000,,
Montserrat,MSR,2002,4000,,
Montserrat,MSR,2003,5000,,
Montserrat,MSR,2004,5000,,
Montserrat,MSR,2005,5000,,
Montserrat,MSR,2006,5000,,
Montserrat,MSR,2007,5000,,
Montserrat,MSR,2008,5000,,
Montserrat,MSR,2009,5000,,
Montserrat,MSR,2010,5000,,
Montserrat,MSR,2011,5000,,
Montserrat,MSR,2012,5000,,
Montserrat,MSR,2013,5000,,
Montserrat,MSR,2014,5000,,
Montserrat,MSR,2015,5000,,
Montserrat,MSR,2016,5000,,
Morocco,MAR,1995,26994000,3915.217615,1317000
Morocco,MAR,1996,27383000,4337.143266,1212000
Morocco,MAR,1997,27755000,4212.621511,1203000
Morocco,MAR,1998,28110000,4460.469675,1275000
Morocco,MAR,1999,28456000,4453.466601,1545000
Morocco,MAR,2000,28794000,4483.808406,1508000
Morocco,MAR,2001,29126000,4754.192333,1701000
Morocco,MAR,2002,29455000,4843.989892,1533000
Morocco,MAR,2003,29783000,5071.7173,1612000
Morocco,MAR,2004,30115000,5252.301097,1603000
Morocco,MAR,2005,30456000,5361.662834,2247000
Morocco,MAR,2006,30805000,5700.923327,2135000
Morocco,MAR,2007,31164000,5834.012241,2669000
Morocco,MAR,2008,31537000,6106.845445,3421000
Morocco,MAR,2009,31929000,6287.870644,2293000
Morocco,MAR,2010,32343000,6443.253613,2175000
Morocco,MAR,2011,32782000,6688.402606,2378000
Morocco,MAR,2012,33242000,6791.335135,2323000
Morocco,MAR,2013,33716000,6995.938186,2195000
Morocco,MAR,2014,34192000,7078.881489,1850000
Morocco,MAR,2015,34664000,7296.934401,1910000
Morocco,MAR,2016,35126000,7285.908321,1864000
Mozambique,MOZ,1995,15483000,373.4353116,
Mozambique,MOZ,1996,15960000,459.4264753,
Mozambique,MOZ,1997,16397000,495.421676,
Mozambique,MOZ,1998,16814000,540.0946165,
Mozambique,MOZ,1999,17244000,567.5070211,
Mozambique,MOZ,2000,17712000,561.6127534,
Mozambique,MOZ,2001,18222000,615.3098217,
Mozambique,MOZ,2002,18764000,650.1524781,
Mozambique,MOZ,2003,19331000,672.1550957,
Mozambique,MOZ,2004,19911000,703.3921868,
Mozambique,MOZ,2005,20494000,742.4240037,
Mozambique,MOZ,2006,21080000,791.927644,
Mozambique,MOZ,2007,21673000,826.162668,
Mozambique,MOZ,2008,22277000,857.5268817,
Mozambique,MOZ,2009,22895000,885.7385176,
Mozambique,MOZ,2010,23532000,917.763832,
Mozambique,MOZ,2011,24188000,954.7991162,
Mozambique,MOZ,2012,24863000,994.1248942,
Mozambique,MOZ,2013,25561000,1034.589423,
Mozambique,MOZ,2014,26286000,1079.823866,
Mozambique,MOZ,2015,27042000,1118.222844,
Mozambique,MOZ,2016,27830000,1127.347264,
Myanmar,MMR,1995,43902000,927.0256813,
Myanmar,MMR,1996,44452000,974.2343699,
Myanmar,MMR,1997,45027000,1015.881079,
Myanmar,MMR,1998,45611000,1061.399627,
Myanmar,MMR,1999,46181000,1162.586326,
Myanmar,MMR,2000,46720000,1306.443236,
Myanmar,MMR,2001,47225000,1438.032802,
Myanmar,MMR,2002,47702000,1593.458886,
Myanmar,MMR,2003,48149000,1795.595797,
Myanmar,MMR,2004,48564000,2020.124804,
Myanmar,MMR,2005,48950000,2274.884736,
Myanmar,MMR,2006,49301000,2553.18939,
Myanmar,MMR,2007,49621000,2840.44801,
Myanmar,MMR,2008,49930000,3112.239736,
Myanmar,MMR,2009,50250000,3418.408661,
Myanmar,MMR,2010,50601000,3721.21144,
Myanmar,MMR,2011,50991000,3898.414627,
Myanmar,MMR,2012,51414000,4148.698196,
Myanmar,MMR,2013,51852000,4457.901329,
Myanmar,MMR,2014,52281000,4770.012099,
Myanmar,MMR,2015,52681000,5056.859041,
Myanmar,MMR,2016,53045000,5305.047137,
Nagorno-Karabakh,OWID_NAG,2015,,,
Namibia,NAM,1995,1628000,5895.184261,
Namibia,NAM,1996,1663000,5901.04968,
Namibia,NAM,1997,1698000,5966.503403,
Namibia,NAM,1998,1732000,5987.35259,
Namibia,NAM,1999,1764000,6030.942022,
Namibia,NAM,2000,1795000,6106.108164,
Namibia,NAM,2001,1824000,6068.318413,
Namibia,NAM,2002,1852000,6266.381787,
Namibia,NAM,2003,1879000,6451.871611,
Namibia,NAM,2004,1908000,7161.676346,
Namibia,NAM,2005,1938000,7259.825028,
Namibia,NAM,2006,1971000,7684.321193,
Namibia,NAM,2007,2007000,8097.550854,
Namibia,NAM,2008,2043000,8207.70498,
Namibia,NAM,2009,2081000,8113.874117,
Namibia,NAM,2010,2119000,8460.847368,
Namibia,NAM,2011,2157000,8721.255524,
Namibia,NAM,2012,2195000,8967.163152,
Namibia,NAM,2013,2234000,9255.656532,
Namibia,NAM,2014,2273000,9617.396957,
Namibia,NAM,2015,2315000,9975.12547,
Namibia,NAM,2016,2358000,9825.59927,
Nauru,NRU,1995,11000,,
Nauru,NRU,1996,11000,,
Nauru,NRU,1997,11000,,
Nauru,NRU,1998,11000,,
Nauru,NRU,1999,10000,,
Nauru,NRU,2000,10000,,
Nauru,NRU,2001,10000,,
Nauru,NRU,2002,10000,,
Nauru,NRU,2003,10000,,
Nauru,NRU,2004,10000,,
Nauru,NRU,2005,10000,,
Nauru,NRU,2006,10000,,
Nauru,NRU,2007,10000,3984.034709,
Nauru,NRU,2008,10000,5384.922346,
Nauru,NRU,2009,10000,5852.417099,
Nauru,NRU,2010,10000,6592.436836,
Nauru,NRU,2011,10000,7339.304367,
Nauru,NRU,2012,10000,7905.088755,
Nauru,NRU,2013,10000,10078.39136,
Nauru,NRU,2014,10000,12561.44634,
Nauru,NRU,2015,10000,12270.29759,
Nauru,NRU,2016,10000,12950.52898,
Nepal,NPL,1995,21576000,1351.697162,100000
Nepal,NPL,1996,22090000,1390.764758,119000
Nepal,NPL,1997,22585000,1429.238951,132000
Nepal,NPL,1998,23058000,1442.299383,122000
Nepal,NPL,1999,23510000,1476.884761,125000
Nepal,NPL,2000,23941000,1539.718672,155000
Nepal,NPL,2001,24347000,1585.514374,200000
Nepal,NPL,2002,24726000,1561.279151,238000
Nepal,NPL,2003,25081000,1597.877279,258000
Nepal,NPL,2004,25419000,1648.984749,286000
Nepal,NPL,2005,25745000,1684.338712,373000
Nepal,NPL,2006,26067000,1720.853441,415000
Nepal,NPL,2007,26383000,1760.945708,469000
Nepal,NPL,2008,26667000,1850.025041,561000
Nepal,NPL,2009,26884000,1914.705969,589000
Nepal,NPL,2010,27013000,1985.980341,765000
Nepal,NPL,2011,27041000,2031.087465,774000
Nepal,NPL,2012,26989000,2103.353638,862000
Nepal,NPL,2013,26917000,2163.950489,983000
Nepal,NPL,2014,26906000,2266.184298,
Nepal,NPL,2015,27015000,2314.274881,
Nepal,NPL,2016,27263000,2297.652539,
Netherlands,NLD,1995,15468000,34762.86937,12313000
Netherlands,NLD,1996,15563000,35837.03074,12807000
Netherlands,NLD,1997,15655000,37186.06045,12858000
Netherlands,NLD,1998,15746000,38629.9402,13553000
Netherlands,NLD,1999,15836000,40312.23648,14184000
Netherlands,NLD,2000,15926000,41721.69405,13896000
Netherlands,NLD,2001,16018000,42287.56189,14214000
Netherlands,NLD,2002,16110000,42062.04727,16719000
Netherlands,NLD,2003,16201000,41982.92143,16425000
Netherlands,NLD,2004,16287000,42686.88683,17130000
Netherlands,NLD,2005,16367000,43507.30043,17039000
Netherlands,NLD,2006,16440000,44965.885,16695000
Netherlands,NLD,2007,16507000,46527.61839,17523000
Netherlands,NLD,2008,16568000,47134.30299,18399000
Netherlands,NLD,2009,16626000,45125.80592,18340000
Netherlands,NLD,2010,16683000,45524.66214,18368000
Netherlands,NLD,2011,16738000,46066.65241,18560000
Netherlands,NLD,2012,16792000,45411.35235,18628000
Netherlands,NLD,2013,16844000,45191.48625,18094000
Netherlands,NLD,2014,16893000,45668.44147,17928000
Netherlands,NLD,2015,16938000,46494.36426,18070000
Netherlands,NLD,2016,16981000,47269.63295,17938000
Netherlands Antilles,ANT,2015,,,
New Caledonia,NCL,1995,193000,,59000
New Caledonia,NCL,1996,198000,,64000
New Caledonia,NCL,1997,203000,,63000
New Caledonia,NCL,1998,208000,,68000
New Caledonia,NCL,1999,213000,,69000
New Caledonia,NCL,2000,217000,,69000
New Caledonia,NCL,2001,221000,,68000
New Caledonia,NCL,2002,225000,,72000
New Caledonia,NCL,2003,229000,,78000
New Caledonia,NCL,2004,233000,,89000
New Caledonia,NCL,2005,236000,,96000
New Caledonia,NCL,2006,240000,,100000
New Caledonia,NCL,2007,243000,,106000
New Caledonia,NCL,2008,247000,,112000
New Caledonia,NCL,2009,250000,,119000
New Caledonia,NCL,2010,254000,,132000
New Caledonia,NCL,2011,257000,,124000
New Caledonia,NCL,2012,261000,,121000
New Caledonia,NCL,2013,264000,,121000
New Caledonia,NCL,2014,268000,,124000
New Caledonia,NCL,2015,271000,,127000
New Caledonia,NCL,2016,274000,,134000
New Zealand,NZL,1995,3675000,25052.35446,920000
New Zealand,NZL,1996,3717000,25487.01891,1093000
New Zealand,NZL,1997,3752000,25911.47717,1132000
New Zealand,NZL,1998,3784000,25956.39195,1166000
New Zealand,NZL,1999,3818000,27161.39482,1185000
New Zealand,NZL,2000,3859000,27620.4728,1283000
New Zealand,NZL,2001,3908000,28500.95264,1287000
New Zealand,NZL,2002,3963000,29427.59462,1293000
New Zealand,NZL,2003,4022000,30162.49941,1374000
New Zealand,NZL,2004,4080000,30689.1868,1733000
New Zealand,NZL,2005,4135000,31351.83592,1872000
New Zealand,NZL,2006,4186000,31768.86379,1861000
New Zealand,NZL,2007,4233000,32657.58008,1978000
New Zealand,NZL,2008,4278000,31881.12158,1967000
New Zealand,NZL,2009,4323000,32168.77132,1918000
New Zealand,NZL,2010,4370000,32119.21554,2026000
New Zealand,NZL,2011,4419000,32734.53667,2096000
New Zealand,NZL,2012,4468000,33369.26946,2172000
New Zealand,NZL,2013,4519000,33782.10082,2197000
New Zealand,NZL,2014,4568000,34455.33122,2276000
New Zealand,NZL,2015,4615000,35309.82372,2412000
New Zealand,NZL,2016,4659000,35776.57173,2611000
Nicaragua,NIC,1995,4652000,2948.095598,255000
Nicaragua,NIC,1996,4742000,3076.072618,282000
Nicaragua,NIC,1997,4828000,3140.723518,330000
Nicaragua,NIC,1998,4911000,3201.78776,422000
Nicaragua,NIC,1999,4991000,3371.650354,452000
Nicaragua,NIC,2000,5069000,3456.081707,486000
Nicaragua,NIC,2001,5145000,3506.818717,499000
Nicaragua,NIC,2002,5219000,3484.76269,532000
Nicaragua,NIC,2003,5292000,3525.469463,562000
Nicaragua,NIC,2004,5365000,3664.624027,701000
Nicaragua,NIC,2005,5439000,3772.095147,740000
Nicaragua,NIC,2006,5514000,3864.693486,773000
Nicaragua,NIC,2007,5590000,4008.008361,949000
Nicaragua,NIC,2008,5667000,4092.061412,942000
Nicaragua,NIC,2009,5746000,3906.989107,858000
Nicaragua,NIC,2010,5824000,4028.712087,908000
Nicaragua,NIC,2011,5903000,4231.497518,912000
Nicaragua,NIC,2012,5983000,4453.253517,979000
Nicaragua,NIC,2013,6062000,4618.727191,994000
Nicaragua,NIC,2014,6143000,4784.830464,959000
Nicaragua,NIC,2015,6223000,4956.921298,925000
Nicaragua,NIC,2016,6304000,5130.580295,981000
Niger,NER,1995,9490000,784.6071308,10000
Niger,NER,1996,9827000,783.1216322,10000
Niger,NER,1997,10178000,776.2244669,10000
Niger,NER,1998,10546000,826.5561882,10000
Niger,NER,1999,10930000,792.4816358,
Niger,NER,2000,11332000,753.4295254,
Niger,NER,2001,11751000,778.2335404,
Niger,NER,2002,12190000,773.0710288,
Niger,NER,2003,12648000,785.0456052,
Niger,NER,2004,13126000,757.6862419,
Niger,NER,2005,13624000,763.2097772,
Niger,NER,2006,14144000,778.1290805,
Niger,NER,2007,14685000,773.2699356,
Niger,NER,2008,15251000,816.2362896,
Niger,NER,2009,15843000,780.4196964,
Niger,NER,2010,16464000,814.2409362,
Niger,NER,2011,17115000,801.6042311,
Niger,NER,2012,17795000,862.8663997,
Niger,NER,2013,18504000,874.0787559,
Niger,NER,2014,19240000,904.45673,
Niger,NER,2015,20002000,908.1762709,
Niger,NER,2016,20789000,917.1401159,
Nigeria,NGA,1995,107948000,2750.071529,
Nigeria,NGA,1996,110669000,2816.43946,
Nigeria,NGA,1997,113458000,2824.21026,
Nigeria,NGA,1998,116320000,2829.544477,
Nigeria,NGA,1999,119260000,2772.886325,
Nigeria,NGA,2000,122284000,2848.15052,
Nigeria,NGA,2001,125394000,2900.036061,
Nigeria,NGA,2002,128596000,2934.86068,
Nigeria,NGA,2003,131901000,3157.613278,
Nigeria,NGA,2004,135320000,4116.156737,
Nigeria,NGA,2005,138864992,4149.277997,
Nigeria,NGA,2006,142538000,4374.284423,
Nigeria,NGA,2007,146340000,4551.605434,
Nigeria,NGA,2008,150270000,4710.55466,
Nigeria,NGA,2009,154324992,4904.920946,
Nigeria,NGA,2010,158503008,5150.158818,
Nigeria,NGA,2011,162804992,5259.295504,
Nigeria,NGA,2012,167228992,5339.451668,
Nigeria,NGA,2013,171766000,5479.058339,
Nigeria,NGA,2014,176404992,5671.900601,
Nigeria,NGA,2015,181136992,5670.639443,
Nigeria,NGA,2016,185960000,5434.734795,
Niue,NIU,1995,2000,,
Niue,NIU,1996,2000,,
Niue,NIU,1997,2000,,
Niue,NIU,1998,2000,,
Niue,NIU,1999,2000,,
Niue,NIU,2000,2000,,
Niue,NIU,2001,2000,,
Niue,NIU,2002,2000,,
Niue,NIU,2003,2000,,
Niue,NIU,2004,2000,,
Niue,NIU,2005,2000,,
Niue,NIU,2006,2000,,
Niue,NIU,2007,2000,,
Niue,NIU,2008,2000,,
Niue,NIU,2009,2000,,
Niue,NIU,2010,2000,,
Niue,NIU,2011,2000,,
Niue,NIU,2012,2000,,
Niue,NIU,2013,2000,,
Niue,NIU,2014,2000,,
Niue,NIU,2015,2000,,
Niue,NIU,2016,2000,,
Norfolk Island,NFK,2015,,,
North Korea,PRK,1995,21862000,,
North Korea,PRK,1996,22113000,,
North Korea,PRK,1997,22335000,,
North Korea,PRK,1998,22537000,,
North Korea,PRK,1999,22731000,,
North Korea,PRK,2000,22929000,,
North Korea,PRK,2001,23133000,,
North Korea,PRK,2002,23339000,,
North Korea,PRK,2003,23542000,,
North Korea,PRK,2004,23733000,,
North Korea,PRK,2005,23904000,,
North Korea,PRK,2006,24055000,,
North Korea,PRK,2007,24188000,,
